province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Osaka,Japan,2021-02-09,34.620965000000005,135.507481,POINT(135.507481 34.620965),45351,1021,40888,3442,,,"Osaka, Japan"
Port Quarantine,Japan,2021-02-09,,,,2178,2,2118,58,,,"Port Quarantine, Japan"
Saga,Japan,2021-02-09,33.286977,130.115738,POINT(130.115738 33.286977),997,7,929,61,,,"Saga, Japan"
Saitama,Japan,2021-02-09,35.997101,139.347635,POINT(139.347635 35.997101),27043,430,23025,3588,,,"Saitama, Japan"
Shiga,Japan,2021-02-09,35.215827000000012,136.138064,POINT(136.138064 35.215827),2261,33,1997,231,,,"Shiga, Japan"
Shimane,Japan,2021-02-09,35.07076,132.55406399999998,POINT(132.554064 35.07076),284,0,256,28,,,"Shimane, Japan"
Shizuoka,Japan,2021-02-09,34.916975,138.40778400000002,POINT(138.407784 34.916975),4776,86,4392,298,,,"Shizuoka, Japan"
Tochigi,Japan,2021-02-09,36.689912,139.819213,POINT(139.819213 36.689912),3899,58,3550,291,,,"Tochigi, Japan"
Tokushima,Japan,2021-02-09,33.919178,134.242091,POINT(134.242091 33.919178),397,15,350,32,,,"Tokushima, Japan"
Tokyo,Japan,2021-02-09,35.711343,139.446921,POINT(139.446921 35.711343),104601,1050,96587,6964,,,"Tokyo, Japan"
Tottori,Japan,2021-02-09,35.359069,133.863619,POINT(133.863619 35.359069),208,2,183,23,,,"Tottori, Japan"
Toyama,Japan,2021-02-09,36.637464,137.26934599999998,POINT(137.269346 36.637464),886,27,831,28,,,"Toyama, Japan"
Unknown,Japan,2021-02-09,,,,8,0,8,0,,,"Unknown, Japan"
Wakayama,Japan,2021-02-09,33.911879,135.505446,POINT(135.505446 33.911879),1113,15,1008,90,,,"Wakayama, Japan"
Yamagata,Japan,2021-02-09,38.448396,140.102154,POINT(140.102154 38.448396),531,13,462,56,,,"Yamagata, Japan"
Yamaguchi,Japan,2021-02-09,34.201190000000004,131.573293,POINT(131.573293 34.20119),1323,30,1097,196,,,"Yamaguchi, Japan"
Yamanashi,Japan,2021-02-09,35.612364,138.61148899999998,POINT(138.611489 35.612364),919,16,877,26,,,"Yamanashi, Japan"
,Jordan,2021-02-09,31.24,36.51,POINT(36.51 31.24),338322,4395,322148,11779,,,Jordan
,Kazakhstan,2021-02-09,48.0196,66.9237,POINT(66.9237 48.0196),246474,3127,217275,26072,,,Kazakhstan
,Kenya,2021-02-09,-0.0236,37.9062,POINT(37.9062 -0.0236),102048,1789,84542,15717,,,Kenya
,"Korea, South",2021-02-09,35.907757000000011,127.766922,POINT(127.766922 35.907757),81930,1486,72226,8218,,,"Korea, South"
,Kosovo,2021-02-09,42.602636,20.902977,POINT(20.902977 42.602636),62548,1526,54233,6789,,,Kosovo
,Kuwait,2021-02-09,29.31166,47.481766,POINT(47.481766 29.31166),172996,975,162711,9310,,,Kuwait
,Kyrgyzstan,2021-02-09,41.20438,74.766098,POINT(74.766098 41.20438),85171,1433,81825,1913,,,Kyrgyzstan
,Laos,2021-02-09,19.85627,102.495496,POINT(102.495496 19.85627),45,0,41,4,,,Laos
,Latvia,2021-02-09,56.8796,24.6032,POINT(24.6032 56.8796),72869,1363,60798,10708,,,Latvia
,Lebanon,2021-02-09,33.8547,35.8623,POINT(35.8623 33.8547),324866,3737,215359,105770,,,Lebanon
,Lesotho,2021-02-09,-29.61,28.2336,POINT(28.2336 -29.61),9718,207,2842,6669,,,Lesotho
,Liberia,2021-02-09,6.4280550000000005,-9.429499,POINT(-9.429499 6.428055),1956,84,1770,102,,,Liberia
,Libya,2021-02-09,26.3351,17.228331,POINT(17.228331 26.3351),125561,1982,106377,17202,,,Libya
,Liechtenstein,2021-02-09,47.14,9.55,POINT(9.55 47.14),2527,52,2451,24,,,Liechtenstein
,Lithuania,2021-02-09,55.1694,23.8813,POINT(23.8813 55.1694),187421,2972,140448,44001,,,Lithuania
,Luxembourg,2021-02-09,49.8153,6.1296,POINT(6.1296 49.8153),52022,600,48846,2576,,,Luxembourg
,MS Zaandam,2021-02-09,,,,9,2,7,0,,,MS Zaandam
,Madagascar,2021-02-09,-18.766947,46.869107,POINT(46.869107 -18.766947),19360,285,18490,585,,,Madagascar
,Malawi,2021-02-09,-13.2543,34.3015,POINT(34.3015 -13.2543),27722,883,12065,14774,,,Malawi
,Malaysia,2021-02-09,4.2104839999999992,101.975766,POINT(101.975766 4.210484),248316,909,196566,50841,,,Malaysia
,Maldives,2021-02-09,3.2028,73.2207,POINT(73.2207 3.2028),17101,56,14822,2223,,,Maldives
,Mali,2021-02-09,17.570692,-3.996166000000001,POINT(-3.996166 17.570692),8192,339,6090,1763,,,Mali
,Malta,2021-02-09,35.9375,14.3754,POINT(14.3754 35.9375),19015,284,16325,2406,,,Malta
,Marshall Islands,2021-02-09,7.1315,171.1845,POINT(171.1845 7.1315),4,0,4,0,,,Marshall Islands
,Mauritania,2021-02-09,21.0079,-10.9408,POINT(-10.9408 21.0079),16868,427,16086,355,,,Mauritania
,Mauritius,2021-02-09,-20.348404,57.552152,POINT(57.552152 -20.348404),594,10,544,40,,,Mauritius
Aguascalientes,Mexico,2021-02-09,21.8853,-102.2916,POINT(-102.2916 21.8853),21799,1831,0,19968,,,"Aguascalientes, Mexico"
Baja California,Mexico,2021-02-09,30.8406,-115.2838,POINT(-115.2838 30.8406),43202,7024,0,36178,,,"Baja California, Mexico"
Baja California Sur,Mexico,2021-02-09,26.0444,-111.6661,POINT(-111.6661 26.0444),24634,1071,0,23563,,,"Baja California Sur, Mexico"
Campeche,Mexico,2021-02-09,19.8301,-90.5349,POINT(-90.5349 19.8301),8146,1021,0,7125,,,"Campeche, Mexico"
Chiapas,Mexico,2021-02-09,16.7569,-93.1292,POINT(-93.1292 16.7569),9647,1386,0,8261,,,"Chiapas, Mexico"
Chihuahua,Mexico,2021-02-09,28.633000000000006,-106.0691,POINT(-106.0691 28.633),41559,5003,0,36556,,,"Chihuahua, Mexico"
Ciudad de Mexico,Mexico,2021-02-09,19.4326,-99.1332,POINT(-99.1332 19.4326),506748,24120,0,482628,,,"Ciudad de Mexico, Mexico"
Coahuila,Mexico,2021-02-09,27.0587,-101.7068,POINT(-101.7068 27.0587),62066,5423,0,56643,,,"Coahuila, Mexico"
Colima,Mexico,2021-02-09,19.1223,-104.0072,POINT(-104.0072 19.1223),9852,983,0,8869,,,"Colima, Mexico"
Durango,Mexico,2021-02-09,24.5593,-104.6588,POINT(-104.6588 24.5593),29561,1944,0,27617,,,"Durango, Mexico"
Guanajuato,Mexico,2021-02-09,21.019,-101.2574,POINT(-101.2574 21.019),111876,8054,0,103822,,,"Guanajuato, Mexico"
Guerrero,Mexico,2021-02-09,17.4392,-99.5451,POINT(-99.5451 17.4392),33040,3262,0,29778,,,"Guerrero, Mexico"
Hidalgo,Mexico,2021-02-09,20.0911,-98.7624,POINT(-98.7624 20.0911),32964,4972,0,27992,,,"Hidalgo, Mexico"
Jalisco,Mexico,2021-02-09,20.6595,-103.3494,POINT(-103.3494 20.6595),72967,9245,0,63722,,,"Jalisco, Mexico"
Mexico,Mexico,2021-02-09,19.4969,-99.7233,POINT(-99.7233 19.4969),200473,25922,0,174551,,,"Mexico, Mexico"
Michoacan,Mexico,2021-02-09,19.5665,-101.7068,POINT(-101.7068 19.5665),41507,3954,0,37553,,,"Michoacan, Mexico"
Morelos,Mexico,2021-02-09,18.6813,-99.1013,POINT(-99.1013 18.6813),23765,2014,0,21751,,,"Morelos, Mexico"
Nayarit,Mexico,2021-02-09,21.7514,-104.8455,POINT(-104.8455 21.7514),10326,1449,0,8877,,,"Nayarit, Mexico"
Nuevo Leon,Mexico,2021-02-09,25.5922,-99.9962,POINT(-99.9962 25.5922),110460,7240,0,103220,,,"Nuevo Leon, Mexico"
Oaxaca,Mexico,2021-02-09,17.0732,-96.7266,POINT(-96.7266 17.0732),37026,2669,0,34357,,,"Oaxaca, Mexico"
Puebla,Mexico,2021-02-09,19.0414,-98.2063,POINT(-98.2063 19.0414),64431,7660,0,56771,,,"Puebla, Mexico"
Queretaro,Mexico,2021-02-09,20.5888,-100.3899,POINT(-100.3899 20.5888),50962,3072,0,47890,,,"Queretaro, Mexico"
Quintana Roo,Mexico,2021-02-09,19.1817,-88.4791,POINT(-88.4791 19.1817),19332,2295,0,17037,,,"Quintana Roo, Mexico"
San Luis Potosi,Mexico,2021-02-09,22.1565,-100.9855,POINT(-100.9855 22.1565),53465,4064,0,49401,,,"San Luis Potosi, Mexico"
Sinaloa,Mexico,2021-02-09,25.1721,-107.4795,POINT(-107.4795 25.1721),32165,4922,0,27243,,,"Sinaloa, Mexico"
Sonora,Mexico,2021-02-09,29.2972,-110.3309,POINT(-110.3309 29.2972),65148,5599,0,59549,,,"Sonora, Mexico"
Tabasco,Mexico,2021-02-09,17.8409,-92.6189,POINT(-92.6189 17.8409),54666,3587,0,51079,,,"Tabasco, Mexico"
Tamaulipas,Mexico,2021-02-09,24.2669,-98.8363,POINT(-98.8363 24.2669),49585,4092,0,45493,,,"Tamaulipas, Mexico"
Tlaxcala,Mexico,2021-02-09,19.3139,-98.2404,POINT(-98.2404 19.3139),15824,1979,0,13845,,,"Tlaxcala, Mexico"
Unknown,Mexico,2021-02-09,,,,0,0,1511199,-1511199,,,"Unknown, Mexico"
Veracruz,Mexico,2021-02-09,19.1738,-96.1342,POINT(-96.1342 19.1738),52532,7511,0,45021,,,"Veracruz, Mexico"
Yucatan,Mexico,2021-02-09,20.7099,-89.0943,POINT(-89.0943 20.7099),30993,2850,0,28143,,,"Yucatan, Mexico"
Zacatecas,Mexico,2021-02-09,22.7709,-102.5832,POINT(-102.5832 22.7709),26030,2214,0,23816,,,"Zacatecas, Mexico"
,Micronesia,2021-02-09,7.4256,150.5508,POINT(150.5508 7.4256),1,0,1,0,,,Micronesia
,Moldova,2021-02-09,47.4116,28.3699,POINT(28.3699 47.4116),165663,3573,154444,7646,,,Moldova
,Monaco,2021-02-09,43.7333,7.4167,POINT(7.4167 43.7333),1695,19,1411,265,,,Monaco
,Mongolia,2021-02-09,46.8625,103.8467,POINT(103.8467 46.8625),2174,2,1546,626,,,Mongolia
,Montenegro,2021-02-09,42.708678000000006,19.37439,POINT(19.37439 42.708678),66234,852,57423,7959,,,Montenegro
,Morocco,2021-02-09,31.7917,-7.0926,POINT(-7.0926 31.7917),476125,8424,456032,11669,,,Morocco
,Mozambique,2021-02-09,-18.665695,35.529562,POINT(35.529562 -18.665695),45785,480,27814,17491,,,Mozambique
,Namibia,2021-02-09,-22.9576,18.4904,POINT(18.4904 -22.9576),35201,377,33675,1149,,,Namibia
,Nepal,2021-02-09,28.1667,84.25,POINT(84.25 28.1667),272215,2047,268431,1737,,,Nepal
Aruba,Netherlands,2021-02-09,12.5211,-69.9683,POINT(-69.9683 12.5211),7286,66,6902,318,,,"Aruba, Netherlands"
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-02-09,12.1784,-68.2385,POINT(-68.2385 12.1784),196,3,180,13,,,"Bonaire, Sint Eustatius and Saba, Netherlands"
Curacao,Netherlands,2021-02-09,12.1696,-68.99,POINT(-68.99 12.1696),4620,22,4545,53,,,"Curacao, Netherlands"
Drenthe,Netherlands,2021-02-09,52.862485,6.6184350000000016,POINT(6.618435 52.862485),19420,263,0,19157,,,"Drenthe, Netherlands"
Flevoland,Netherlands,2021-02-09,52.550383,5.515162,POINT(5.515162 52.550383),24447,199,0,24248,,,"Flevoland, Netherlands"
Friesland,Netherlands,2021-02-09,53.087337,5.7925,POINT(5.7925 53.087337),22939,309,0,22630,,,"Friesland, Netherlands"
Gelderland,Netherlands,2021-02-09,52.061738,5.939114,POINT(5.939114 52.061738),114912,1710,0,113202,,,"Gelderland, Netherlands"
Groningen,Netherlands,2021-02-09,53.217922,6.741514,POINT(6.741514 53.217922),23061,175,0,22886,,,"Groningen, Netherlands"
Limburg,Netherlands,2021-02-09,51.209227,5.93387,POINT(5.93387 51.209227),66221,1339,0,64882,,,"Limburg, Netherlands"
Noord-Brabant,Netherlands,2021-02-09,51.561174,5.184942,POINT(5.184942 51.561174),158527,2742,0,155785,,,"Noord-Brabant, Netherlands"
Noord-Holland,Netherlands,2021-02-09,52.600906000000009,4.918688,POINT(4.918688 52.600906),170482,2075,0,168407,,,"Noord-Holland, Netherlands"
Overijssel,Netherlands,2021-02-09,52.444558,6.441722,POINT(6.441722 52.444558),71629,983,0,70646,,,"Overijssel, Netherlands"
Sint Maarten,Netherlands,2021-02-09,18.0425,-63.0548,POINT(-63.0548 18.0425),1952,27,1817,108,,,"Sint Maarten, Netherlands"
Unknown,Netherlands,2021-02-09,,,,1519,10,0,1509,,,"Unknown, Netherlands"
Utrecht,Netherlands,2021-02-09,52.084251,5.163824,POINT(5.163824 52.084251),80849,1040,0,79809,,,"Utrecht, Netherlands"
Zeeland,Netherlands,2021-02-09,51.47936,3.861559,POINT(3.861559 51.47936),14939,162,0,14777,,,"Zeeland, Netherlands"
Zuid-Holland,Netherlands,2021-02-09,51.937835,4.462114,POINT(4.462114 51.937835),240780,3504,0,237276,,,"Zuid-Holland, Netherlands"
,New Zealand,2021-02-09,-40.9006,174.886,POINT(174.886 -40.9006),2324,25,2240,59,,,New Zealand
,Nicaragua,2021-02-09,12.865416,-85.207229,POINT(-85.207229 12.865416),6347,171,4225,1951,,,Nicaragua
,Niger,2021-02-09,17.607789,8.081666,POINT(8.081666 17.607789),4643,167,4002,474,,,Niger
,Nigeria,2021-02-09,9.082,8.6753,POINT(8.6753 9.082),141447,1694,115755,23998,,,Nigeria
,North Macedonia,2021-02-09,41.6086,21.7453,POINT(21.7453 41.6086),95347,2955,85846,6546,,,North Macedonia
,Norway,2021-02-09,60.472,8.4689,POINT(8.4689 60.472),65338,583,17998,46757,,,Norway
,Oman,2021-02-09,21.512583,55.923255000000012,POINT(55.923255 21.512583),136187,1536,128089,6562,,,Oman
Azad Jammu and Kashmir,Pakistan,2021-02-09,34.027401,73.947253,POINT(73.947253 34.027401),9291,273,8582,436,,,"Azad Jammu and Kashmir, Pakistan"
Balochistan,Pakistan,2021-02-09,28.328492,65.898403,POINT(65.898403 28.328492),18891,197,18612,82,,,"Balochistan, Pakistan"
Gilgit-Baltistan,Pakistan,2021-02-09,35.792146,74.982138,POINT(74.982138 35.792146),4920,102,4795,23,,,"Gilgit-Baltistan, Pakistan"
Islamabad,Pakistan,2021-02-09,33.665087,73.121219,POINT(73.121219 33.665087),42188,481,40449,1258,,,"Islamabad, Pakistan"
Khyber Pakhtunkhwa,Pakistan,2021-02-09,34.485332,72.09169,POINT(72.09169 34.485332),68786,1970,64653,2163,,,"Khyber Pakhtunkhwa, Pakistan"
Punjab,Pakistan,2021-02-09,30.811346,72.139131999999975,POINT(72.139132 30.811346),161757,4948,149268,7541,,,"Punjab, Pakistan"
Sindh,Pakistan,2021-02-09,26.009446,68.776806999999991,POINT(68.776807 26.009446),251758,4157,228592,19009,,,"Sindh, Pakistan"
,Panama,2021-02-09,8.538,-80.7821,POINT(-80.7821 8.538),328476,5531,297650,25295,,,Panama
,Papua New Guinea,2021-02-09,-6.314993,143.95555,POINT(143.95555 -6.314993),900,9,846,45,,,Papua New Guinea
,Paraguay,2021-02-09,-23.4425,-58.4438,POINT(-58.4438 -23.4425),139819,2862,116060,20897,,,Paraguay
Amazonas,Peru,2021-02-09,-5.077253,-78.050172,POINT(-78.050172 -5.077253),20070,292,0,19778,,,"Amazonas, Peru"
Ancash,Peru,2021-02-09,-9.407125,-77.671794999999975,POINT(-77.671795 -9.407125),39048,1734,0,37314,,,"Ancash, Peru"
Apurimac,Peru,2021-02-09,-14.027713,-72.975378,POINT(-72.975378 -14.027713),10144,225,0,9919,,,"Apurimac, Peru"
Arequipa,Peru,2021-02-09,-15.843524,-72.475539,POINT(-72.475539 -15.843524),55617,1844,0,53773,,,"Arequipa, Peru"
Ayacucho,Peru,2021-02-09,-14.091648,-74.08344,POINT(-74.08344 -14.091648),17518,438,0,17080,,,"Ayacucho, Peru"
Cajamarca,Peru,2021-02-09,-6.430284,-78.745595999999978,POINT(-78.745596 -6.430284),29723,716,0,29007,,,"Cajamarca, Peru"
Callao,Peru,2021-02-09,-11.954609,-77.136042,POINT(-77.136042 -11.954609),51060,2226,0,48834,,,"Callao, Peru"
Cusco,Peru,2021-02-09,-13.191068,-72.153609,POINT(-72.153609 -13.191068),30574,639,0,29935,,,"Cusco, Peru"
Huancavelica,Peru,2021-02-09,-13.023888,-75.00277,POINT(-75.00277 -13.023888),8811,189,0,8622,,,"Huancavelica, Peru"
Huanuco,Peru,2021-02-09,-9.421676,-76.040642,POINT(-76.040642 -9.421676),23967,673,0,23294,,,"Huanuco, Peru"
Ica,Peru,2021-02-09,-14.235097,-75.574821,POINT(-75.574821 -14.235097),37522,2026,0,35496,,,"Ica, Peru"
Junin,Peru,2021-02-09,-11.541783,-74.876968,POINT(-74.876968 -11.541783),37473,1256,0,36217,,,"Junin, Peru"
La Libertad,Peru,2021-02-09,-7.92139,-78.370238,POINT(-78.370238 -7.92139),41374,2683,0,38691,,,"La Libertad, Peru"
Lambayeque,Peru,2021-02-09,-6.353049,-79.824113,POINT(-79.824113 -6.353049),36428,2071,0,34357,,,"Lambayeque, Peru"
Lima,Peru,2021-02-09,-11.766533,-76.604497999999978,POINT(-76.604498 -11.766533),539361,18590,0,520771,,,"Lima, Peru"
Loreto,Peru,2021-02-09,-4.124847,-74.424115,POINT(-74.424115 -4.124847),27938,1071,0,26867,,,"Loreto, Peru"
Madre de Dios,Peru,2021-02-09,-11.972699,-70.531719999999979,POINT(-70.53172 -11.972699),9837,168,0,9669,,,"Madre de Dios, Peru"
Moquegua,Peru,2021-02-09,-16.860271,-70.839046,POINT(-70.839046 -16.860271),18559,430,0,18129,,,"Moquegua, Peru"
Pasco,Peru,2021-02-09,-10.39655,-75.307635,POINT(-75.307635 -10.39655),8431,197,0,8234,,,"Pasco, Peru"
Piura,Peru,2021-02-09,-5.133361,-80.335861,POINT(-80.335861 -5.133361),47341,2339,0,45002,,,"Piura, Peru"
Puno,Peru,2021-02-09,-14.995826999999998,-69.922726,POINT(-69.922726 -14.995827),21884,501,0,21383,,,"Puno, Peru"
San Martin,Peru,2021-02-09,-7.039531,-76.729127,POINT(-76.729127 -7.039531),28192,844,0,27348,,,"San Martin, Peru"
Tacna,Peru,2021-02-09,-17.644160999999997,-70.27756,POINT(-70.27756 -17.644161),17842,458,0,17384,,,"Tacna, Peru"
Tumbes,Peru,2021-02-09,-3.857496,-80.545255000000026,POINT(-80.545255 -3.857496),10651,405,0,10246,,,"Tumbes, Peru"
Ucayali,Peru,2021-02-09,-9.621718,-73.444929,POINT(-73.444929 -9.621718),21856,452,0,21404,,,"Ucayali, Peru"
Unknown,Peru,2021-02-09,,,,5557,159,1111496,-1106098,,,"Unknown, Peru"
,Philippines,2021-02-09,12.879721,121.774017,POINT(121.774017 12.879721),540227,11296,499764,29167,,,Philippines
,Poland,2021-02-09,51.9194,19.1451,POINT(19.1451 51.9194),1556685,39360,1317474,199851,,,Poland
,Portugal,2021-02-09,39.3999,-8.2245,POINT(-8.2245 39.3999),770502,14557,628078,127867,,,Portugal
,Qatar,2021-02-09,25.3548,51.1839,POINT(51.1839 25.3548),155002,253,147191,7558,,,Qatar
,Romania,2021-02-09,45.9432,24.9668,POINT(24.9668 45.9432),749434,19056,695398,34980,,,Romania
Adygea Republic,Russia,2021-02-09,44.6939006,40.1520421,POINT(40.1520421 44.6939006),13382,130,11537,1715,,,"Adygea Republic, Russia"
Altai Krai,Russia,2021-02-09,52.6932243,82.693142400000013,POINT(82.6931424 52.6932243),40611,1296,36341,2974,,,"Altai Krai, Russia"
Altai Republic,Russia,2021-02-09,50.7114101,86.8572186,POINT(86.8572186 50.7114101),15731,135,14670,926,,,"Altai Republic, Russia"
Amur Oblast,Russia,2021-02-09,52.8032368,128.437295,POINT(128.437295 52.8032368),20194,145,18546,1503,,,"Amur Oblast, Russia"
Arkhangelsk Oblast,Russia,2021-02-09,63.5589686,43.1221646,POINT(43.1221646 63.5589686),53357,511,46783,6063,,,"Arkhangelsk Oblast, Russia"
Astrakhan Oblast,Russia,2021-02-09,47.1878186,47.608851,POINT(47.608851 47.1878186),25884,506,16087,9291,,,"Astrakhan Oblast, Russia"
Bashkortostan Republic,Russia,2021-02-09,54.8573563,57.1439682,POINT(57.1439682 54.8573563),25731,210,19555,5966,,,"Bashkortostan Republic, Russia"
Belgorod Oblast,Russia,2021-02-09,50.7080119,37.5837615,POINT(37.5837615 50.7080119),28952,415,26057,2480,,,"Belgorod Oblast, Russia"
Bryansk Oblast,Russia,2021-02-09,52.8873315,33.415853000000013,POINT(33.415853 52.8873315),30581,247,29047,1287,,,"Bryansk Oblast, Russia"
Buryatia Republic,Russia,2021-02-09,52.7182426,109.492143,POINT(109.492143 52.7182426),31656,684,29186,1786,,,"Buryatia Republic, Russia"
Chechen Republic,Russia,2021-02-09,43.397614700000013,45.6985005,POINT(45.6985005 43.3976147),11045,109,10201,735,,,"Chechen Republic, Russia"
Chelyabinsk Oblast,Russia,2021-02-09,54.4223954,61.1865846,POINT(61.1865846 54.4223954),46280,866,38086,7328,,,"Chelyabinsk Oblast, Russia"
Chukotka Autonomous Okrug,Russia,2021-02-09,66.0006475,169.4900869,POINT(169.4900869 66.0006475),659,4,599,56,,,"Chukotka Autonomous Okrug, Russia"
Chuvashia Republic,Russia,2021-02-09,55.4259922,47.0849429,POINT(47.0849429 55.4259922),20234,930,18366,938,,,"Chuvashia Republic, Russia"
Dagestan Republic,Russia,2021-02-09,43.057491600000013,47.1332224,POINT(47.1332224 43.0574916),28668,1278,26047,1343,,,"Dagestan Republic, Russia"
Ingushetia Republic,Russia,2021-02-09,43.11542075,45.01713552,POINT(45.01713552 43.11542075),14273,165,12491,1617,,,"Ingushetia Republic, Russia"
Irkutsk Oblast,Russia,2021-02-09,56.6370122,104.719221,POINT(104.719221 56.6370122),51009,1641,46359,3009,,,"Irkutsk Oblast, Russia"
Ivanovo Oblast,Russia,2021-02-09,56.9167446,41.435213700000013,POINT(41.4352137 56.9167446),28241,813,25179,2249,,,"Ivanovo Oblast, Russia"
Jewish Autonomous Okrug,Russia,2021-02-09,48.57527615,132.66307460000002,POINT(132.6630746 48.57527615),4242,110,4036,96,,,"Jewish Autonomous Okrug, Russia"
Kabardino-Balkarian Republic,Russia,2021-02-09,43.4806048,43.5978976,POINT(43.5978976 43.4806048),19541,347,18226,968,,,"Kabardino-Balkarian Republic, Russia"
Kaliningrad Oblast,Russia,2021-02-09,54.7293041,21.1489473,POINT(21.1489473 54.7293041),25670,225,22978,2467,,,"Kaliningrad Oblast, Russia"
Kalmykia Republic,Russia,2021-02-09,46.2313018,45.3275745,POINT(45.3275745 46.2313018),18056,272,16834,950,,,"Kalmykia Republic, Russia"
Kaluga Oblast,Russia,2021-02-09,54.4382773,35.5272854,POINT(35.5272854 54.4382773),27341,231,25066,2044,,,"Kaluga Oblast, Russia"
Kamchatka Krai,Russia,2021-02-09,57.1914882,160.03838190000005,POINT(160.0383819 57.1914882),12753,86,11342,1325,,,"Kamchatka Krai, Russia"
Karachay-Cherkess Republic,Russia,2021-02-09,43.7368326,41.7267991,POINT(41.7267991 43.7368326),18131,60,16492,1579,,,"Karachay-Cherkess Republic, Russia"
Karelia Republic,Russia,2021-02-09,62.619403099999992,33.4920267,POINT(33.4920267 62.6194031),37850,257,33181,4412,,,"Karelia Republic, Russia"
Kemerovo Oblast,Russia,2021-02-09,54.533578099999993,87.342861,POINT(87.342861 54.5335781),30225,538,28867,820,,,"Kemerovo Oblast, Russia"
Khabarovsk Krai,Russia,2021-02-09,51.6312684,136.121524,POINT(136.121524 51.6312684),46630,263,42588,3779,,,"Khabarovsk Krai, Russia"
Khakassia Republic,Russia,2021-02-09,53.72258845,91.44293627,POINT(91.44293627 53.72258845),20829,403,19414,1012,,,"Khakassia Republic, Russia"
Khanty-Mansi Autonomous Okrug,Russia,2021-02-09,61.0259025,69.0982628,POINT(69.0982628 61.0259025),49056,692,46300,2064,,,"Khanty-Mansi Autonomous Okrug, Russia"
Kirov Oblast,Russia,2021-02-09,57.9665589,49.4074599,POINT(49.4074599 57.9665589),33869,276,28653,4940,,,"Kirov Oblast, Russia"
Komi Republic,Russia,2021-02-09,63.9881421,54.3326073,POINT(54.3326073 63.9881421),37584,719,36272,593,,,"Komi Republic, Russia"
Kostroma Oblast,Russia,2021-02-09,58.424756,44.2533273,POINT(44.2533273 58.424756),17503,321,14370,2812,,,"Kostroma Oblast, Russia"
Krasnodar Krai,Russia,2021-02-09,45.7684014,39.0261044,POINT(39.0261044 45.7684014),35321,1627,27302,6392,,,"Krasnodar Krai, Russia"
Krasnoyarsk Krai,Russia,2021-02-09,63.3233807,97.0979974,POINT(97.0979974 63.3233807),58976,2537,54245,2194,,,"Krasnoyarsk Krai, Russia"
Kurgan Oblast,Russia,2021-02-09,55.7655302,64.5632681,POINT(64.5632681 55.7655302),16073,223,14176,1674,,,"Kurgan Oblast, Russia"
Kursk Oblast,Russia,2021-02-09,51.6568453,36.4852695,POINT(36.4852695 51.6568453),27830,402,24558,2870,,,"Kursk Oblast, Russia"
Leningrad Oblast,Russia,2021-02-09,60.1853296,32.3925325,POINT(32.3925325 60.1853296),32600,463,29499,2638,,,"Leningrad Oblast, Russia"
Lipetsk Oblast,Russia,2021-02-09,52.6935178,39.1122664,POINT(39.1122664 52.6935178),22231,390,18408,3433,,,"Lipetsk Oblast, Russia"
Magadan Oblast,Russia,2021-02-09,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8000,93,7570,337,,,"Magadan Oblast, Russia"
Mari El Republic,Russia,2021-02-09,56.5767504,47.8817512,POINT(47.8817512 56.5767504),11051,158,9761,1132,,,"Mari El Republic, Russia"
Mordovia Republic,Russia,2021-02-09,54.4419829,44.4661144,POINT(44.4661144 54.4419829),16680,146,14319,2215,,,"Mordovia Republic, Russia"
Moscow,Russia,2021-02-09,55.7504461,37.6174943,POINT(37.6174943 55.7504461),947036,14031,854725,78280,,,"Moscow, Russia"
Moscow Oblast,Russia,2021-02-09,55.504315799999993,38.0353929,POINT(38.0353929 55.5043158),201106,4078,162039,34989,,,"Moscow Oblast, Russia"
Murmansk Oblast,Russia,2021-02-09,68.000041799999991,33.9999151,POINT(33.9999151 68.0000418),44513,858,42132,1523,,,"Murmansk Oblast, Russia"
Nenets Autonomous Okrug,Russia,2021-02-09,68.27557185,57.1686375,POINT(57.1686375 68.27557185),952,2,832,118,,,"Nenets Autonomous Okrug, Russia"
Nizhny Novgorod Oblast,Russia,2021-02-09,55.471803299999991,44.0911594,POINT(44.0911594 55.4718033),88647,2230,80660,5757,,,"Nizhny Novgorod Oblast, Russia"
North Ossetia - Alania Republic,Russia,2021-02-09,42.793361100000013,44.6324493,POINT(44.6324493 42.7933611),14956,134,13441,1381,,,"North Ossetia - Alania Republic, Russia"
Novgorod Oblast,Russia,2021-02-09,58.2843833,32.5169757,POINT(32.5169757 58.2843833),25262,113,21653,3496,,,"Novgorod Oblast, Russia"
Novosibirsk Oblast,Russia,2021-02-09,54.9720169,79.481392400000018,POINT(79.4813924 54.9720169),33427,1296,31194,937,,,"Novosibirsk Oblast, Russia"
Omsk Oblast,Russia,2021-02-09,56.093526299999994,73.5099936,POINT(73.5099936 56.0935263),38735,1127,35421,2187,,,"Omsk Oblast, Russia"
Orel Oblast,Russia,2021-02-09,52.968543299999993,36.0692477,POINT(36.0692477 52.9685433),28125,382,25057,2686,,,"Orel Oblast, Russia"
Orenburg Oblast,Russia,2021-02-09,52.026926200000013,54.7276647,POINT(54.7276647 52.0269262),35446,518,31710,3218,,,"Orenburg Oblast, Russia"
